POSTING_DATE_KEY,MOVEMENT_TYPE,QUANTITY,SENDER_PLANT_KEY,RECEIVING_PLANT_KEY,MATERIAL_KEY,UNIT_OF_ENTRY,AMOUNT_IN_LC,USERNAME,SENDER_PLANT_NAME,SENDER_PLANT_CITY
20260125,261,562600.00,6103,,POWER,KWH,2571082.00,10000216,Steel Melting Shop - Angul,Angul
20260125,101,2595805.09,2326,,POWER,KWH,4672449.16,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260125,261,79033.00,6116,,POWER,KWH,361180.81,JPL20002315,Angul Process Boiler,Angul
20260125,261,40428.00,1150,,POWER,KWH,141498.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260125,261,173000.00,1406,,POWER,KWH,605500.00,14330,MLSM,RAIGARH
20260125,101,1750000.00,6155,,POWER,KWH,7997500.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260125,261,27887.00,6112,,POWER,KWH,127443.59,15276,Lime & Dolomite Plant-Angul,Angul
20260125,261,40546.00,1351,,POWER,KWH,141911.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260125,261,21285.00,1101,,POWER,KWH,74497.50,738,DRI-I (UNIT-I),RAIGARH
20260125,101,2683924.36,2316,,POWER,KWH,6709810.91,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260125,261,607000.00,6103,,POWER,KWH,2773990.00,10000216,Steel Melting Shop - Angul,Angul
20260125,261,10742.65,2317,,POWER,KWH,27178.91,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260125,261,310232.00,1203,,POWER,KWH,1085812.00,1348,SMS (UNIT-II),RAIGARH
20260125,261,19500.00,1312,,POWER,KWH,68250.00,E1344,Lime & Dolomite Plant,RAIGARH
20260125,261,213577.00,6174,,POWER,KWH,976046.89,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260125,261,30195.00,1201,,POWER,KWH,105682.50,1136,DRI-II (UNIT-II),RAIGARH
20260125,261,422500.00,1408,,POWER,KWH,1478750.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260125,261,320924.38,6155,,POWER,KWH,1466624.42,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260125,261,617825.00,6110,,POWER,KWH,2823460.25,10003231,Sinter Plant - Angul,Angul
20260125,261,148573.00,1304,,POWER,KWH,520005.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260125,261,17290.00,1321,,POWER,KWH,60515.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260125,261,115439.00,1205,,POWER,KWH,404036.50,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260125,101,520000.00,1250,,POWER,KWH,1820000.00,913,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260125,261,158982.00,1250,,POWER,KWH,556437.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260125,261,34195.00,1201,,POWER,KWH,119682.50,1136,DRI-II (UNIT-II),RAIGARH
20260125,101,280000.00,1205,,POWER,KWH,980000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260125,261,8739.00,1308,,POWER,KWH,30586.50,8214,P GAS - PM,RAIGARH
20260125,101,280000.00,1205,,POWER,KWH,980000.00,913,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260125,261,340898.96,6154,,POWER,KWH,1557908.25,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260125,261,308970.00,1303,,POWER,KWH,1081395.00,1348,SMS (UNIT-III),RAIGARH
20260125,261,57475.00,1261,,POWER,KWH,201162.50,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260125,261,375637.01,2326,,POWER,KWH,676146.61,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260125,261,22636.00,1101,,POWER,KWH,79226.00,738,DRI-I (UNIT-I),RAIGARH
20260125,261,90970.00,1321,,POWER,KWH,318395.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260125,261,267000.00,1310,,POWER,KWH,934500.00,10001786,Sinter Plant (UNIT-III),RAIGARH
20260125,261,519663.00,6103,,POWER,KWH,2374859.91,10000216,Steel Melting Shop - Angul,Angul
20260125,261,31195.00,1201,,POWER,KWH,109182.50,1136,DRI-II (UNIT-II),RAIGARH
20260125,101,512000.00,1250,,POWER,KWH,1792000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260125,101,1817000.00,6153,,POWER,KWH,8303690.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260125,261,325889.87,6150,,POWER,KWH,1489316.71,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260125,261,20831.00,1101,,POWER,KWH,72908.50,738,DRI-I (UNIT-I),RAIGARH
20260125,261,235066.00,1304,,POWER,KWH,822731.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260125,261,24983.00,6132,,POWER,KWH,114172.31,1045,Coal Washery Plant - Angul,Angul
20260125,261,639421.00,6102,,POWER,KWH,2922153.97,51001046,DRI (Unit-1) - Angul,Angul
20260125,261,1070000.00,6156,,POWER,KWH,4889900.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260125,261,380000.00,1208,,POWER,KWH,1330000.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260125,101,447900.00,1350,,POWER,KWH,1567650.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260125,261,229015.00,1303,,POWER,KWH,801552.50,1348,SMS (UNIT-III),RAIGARH
20260125,261,322186.00,1309,,POWER,KWH,1127651.00,2201,Blast Furnace II (UNIT-III),RAIGARH
20260125,101,334300.00,1253,,POWER,KWH,1170050.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260125,261,3300.00,1331,,POWER,KWH,11550.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260125,101,526000.00,1260,,POWER,KWH,1841000.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260125,261,600.00,1232,,POWER,KWH,2100.00,2469,Coal Washery (UNIT-II),RAIGARH
20260125,261,376603.05,2316,,POWER,KWH,941507.62,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260125,101,307000.00,1150,,POWER,KWH,1074500.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260125,261,230830.00,6103,,POWER,KWH,1054893.10,10000216,Steel Melting Shop - Angul,Angul
20260125,261,14219.00,1317,,POWER,KWH,49766.50,1596,Extrusion Plant,RAIGARH
20260125,261,60967.00,1305,,POWER,KWH,213384.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260125,261,7950.00,1312,,POWER,KWH,27825.00,E1344,Lime & Dolomite Plant,RAIGARH
20260125,261,1140000.00,1330,,POWER,KWH,3990000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260125,101,367000.00,1351,,POWER,KWH,1284500.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260125,261,351538.00,1307,,POWER,KWH,1230383.00,2673,DRI/Plate Mill,RAIGARH
20260125,261,84684.00,6116,,POWER,KWH,387005.88,JPL20002315,Angul Process Boiler,Angul
20260125,261,25500.00,1312,,POWER,KWH,89250.00,E1344,Lime & Dolomite Plant,RAIGARH
20260125,261,11699.00,1202,,POWER,KWH,40946.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260125,101,2353000.00,6151,,POWER,KWH,10753210.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260125,261,1066860.00,1203,,POWER,KWH,3734010.00,1348,SMS (UNIT-II),RAIGARH
20260125,261,2967.00,6103,,POWER,KWH,13559.19,10000216,Steel Melting Shop - Angul,Angul
20260125,261,295362.19,6153,,POWER,KWH,1349805.21,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260125,261,373030.00,6111,,POWER,KWH,1704747.10,10003163,Coke Oven Plant - Angul,Angul
20260125,261,324141.82,2327,,POWER,KWH,583455.27,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260125,101,402000.00,1261,,POWER,KWH,1407000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260125,101,520000.00,1250,,POWER,KWH,1820000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260125,261,53500.00,1304,,POWER,KWH,187250.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260125,261,18826.00,1311,,POWER,KWH,65891.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260125,261,3838.00,6152,,POWER,KWH,17539.66,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260125,101,2876421.82,2327,,POWER,KWH,5177559.27,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260125,261,307580.00,6126,,POWER,KWH,1405640.60,12560,Bar Mill - Angul,Angul
20260125,261,57475.00,1260,,POWER,KWH,201162.50,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260125,261,34599.00,1201,,POWER,KWH,121096.50,1136,DRI-II (UNIT-II),RAIGARH
20260125,261,46826.00,1350,,POWER,KWH,163891.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260125,261,245000.00,1330,,POWER,KWH,857500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260125,261,24000.00,6112,,POWER,KWH,109680.00,15276,Lime & Dolomite Plant-Angul,Angul
20260125,261,283326.00,1209,,POWER,KWH,991641.00,3216,Blast Furnace I (UNIT-II),RAIGARH
20260125,261,584400.00,6127,,POWER,KWH,2670708.00,14761,Coal Gasification Plant,Angul
20260125,261,22401.00,6112,,POWER,KWH,102372.57,15276,Lime & Dolomite Plant-Angul,Angul
20260125,261,890956.00,6109,,POWER,KWH,4071668.92,7301,Blast Furnace Plant - Angul,Angul
20260125,261,4228.00,6116,,POWER,KWH,19321.96,JPL20002315,Angul Process Boiler,Angul
20260125,261,215341.00,1304,,POWER,KWH,753693.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260125,261,253000.00,1304,,POWER,KWH,885500.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260125,261,30308.00,1253,,POWER,KWH,106078.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260125,261,22634.00,1101,,POWER,KWH,79219.00,738,DRI-I (UNIT-I),RAIGARH
20260125,101,2349000.00,6154,,POWER,KWH,10734930.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260125,261,349494.65,6151,,POWER,KWH,1597190.55,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260125,261,377764.00,6107,,POWER,KWH,1726381.48,12655,Plate Mill - Angul,Angul
20260125,261,24092.00,6112,,POWER,KWH,110100.44,15276,Lime & Dolomite Plant-Angul,Angul
20260124,261,8724.00,1308,,POWER,KWH,30534.00,8214,P GAS - PM,RAIGARH
20260124,261,334602.80,1309,,POWER,KWH,1171109.80,2201,Blast Furnace II (UNIT-III),RAIGARH
20260124,102,342000.00,1150,,POWER,KWH,1197000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260124,261,319952.55,6151,,POWER,KWH,1462183.14,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260124,261,13546.00,6112,,POWER,KWH,61905.22,15276,Lime & Dolomite Plant-Angul,Angul
20260124,261,169000.00,1330,,POWER,KWH,591500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260124,261,292620.00,6126,,POWER,KWH,1337273.40,12560,Bar Mill - Angul,Angul
20260124,261,290610.00,6103,,POWER,KWH,1328087.70,10000216,Steel Melting Shop - Angul,Angul
20260124,261,288909.00,1203,,POWER,KWH,1011181.50,1348,SMS (UNIT-II),RAIGARH
20260124,261,513.20,6113,,POWER,KWH,2345.33,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,7733.00,1207,,POWER,KWH,27065.50,10378,P GAS - RUBM,RAIGARH
20260124,261,303098.31,6150,,POWER,KWH,1385159.28,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260124,261,614980.00,6102,,POWER,KWH,2810458.60,51001046,DRI (Unit-1) - Angul,Angul
20260124,261,330531.46,2327,,POWER,KWH,594956.62,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260124,261,11223.00,6116,,POWER,KWH,51289.11,JPL20002315,Angul Process Boiler,Angul
20260124,261,25980.00,1312,,POWER,KWH,90930.00,E1344,Lime & Dolomite Plant,RAIGARH
20260124,261,209715.00,1203,,POWER,KWH,734002.50,1348,SMS (UNIT-II),RAIGARH
20260124,261,14344.00,6112,,POWER,KWH,65552.08,15276,Lime & Dolomite Plant-Angul,Angul
20260124,261,31845.00,1201,,POWER,KWH,111457.50,1136,DRI-II (UNIT-II),RAIGARH
20260124,261,22240.00,1101,,POWER,KWH,77840.00,738,DRI-I (UNIT-I),RAIGARH
20260124,261,22188.00,1101,,POWER,KWH,77658.00,738,DRI-I (UNIT-I),RAIGARH
20260124,101,531000.00,1260,,POWER,KWH,1858500.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260124,101,342000.00,1150,,POWER,KWH,1197000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260124,101,339700.00,1253,,POWER,KWH,1188950.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260124,101,1543000.00,6155,,POWER,KWH,7051510.00,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260124,261,179000.00,1406,,POWER,KWH,626500.00,14330,MLSM,RAIGARH
20260124,261,141819.00,1250,,POWER,KWH,496366.50,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260124,261,1960.00,1331,,POWER,KWH,6860.00,10000351,New Brick Plant (UNIT-III),RAIGARH
20260124,261,297039.00,1310,,POWER,KWH,1039636.50,10001786,Sinter Plant (UNIT-III),RAIGARH
20260124,261,379590.69,2326,,POWER,KWH,683263.25,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260124,261,424000.00,1408,,POWER,KWH,1484000.00,10647,Submerged Arc Furnace - 2,RAIGARH
20260124,261,35424.00,6105,,POWER,KWH,161887.68,JPL20002251,ANGUL POWER Plant - Common,Angul
20260124,101,288000.00,1205,,POWER,KWH,1008000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260124,101,6530000.00,6156,,POWER,KWH,29842100.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260124,261,38324.00,1351,,POWER,KWH,134134.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260124,261,53440.00,1304,,POWER,KWH,187040.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260124,261,23671.00,6112,,POWER,KWH,108176.47,15276,Lime & Dolomite Plant-Angul,Angul
20260124,261,321034.00,1303,,POWER,KWH,1123619.00,1348,SMS (UNIT-III),RAIGARH
20260124,261,196613.00,6174,,POWER,KWH,898521.41,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260124,261,1221000.00,1330,,POWER,KWH,4273500.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260124,261,322177.00,6107,,POWER,KWH,1472348.89,12655,Plate Mill - Angul,Angul
20260124,261,252500.00,1304,,POWER,KWH,883750.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260124,101,1957000.00,6151,,POWER,KWH,8943490.00,JPL20002229,ANGUL POWER Plant Unit2(135MW),Angul
20260124,261,231715.00,1303,,POWER,KWH,811002.50,1348,SMS (UNIT-III),RAIGARH
20260124,261,382129.00,6107,,POWER,KWH,1746329.53,12655,Plate Mill - Angul,Angul
20260124,261,10243.56,2317,,POWER,KWH,25916.21,JPL20002039,DCPP - Phase 2 - TG 3,TAMNAR
20260124,261,306000.00,1330,,POWER,KWH,1071000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260124,261,700.00,1232,,POWER,KWH,2450.00,2469,Coal Washery (UNIT-II),RAIGARH
20260124,261,53280.00,1206,,POWER,KWH,186480.00,7871,DRI/RUBM,RAIGARH
20260124,261,350266.71,6154,,POWER,KWH,1600718.87,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260124,261,278917.25,6153,,POWER,KWH,1274651.83,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260124,261,903778.00,6109,,POWER,KWH,4130265.46,7301,Blast Furnace Plant - Angul,Angul
20260124,261,27726.00,6132,,POWER,KWH,126707.82,1045,Coal Washery Plant - Angul,Angul
20260124,261,21118.00,1101,,POWER,KWH,73913.00,738,DRI-I (UNIT-I),RAIGARH
20260124,101,2668669.09,2316,,POWER,KWH,6671672.73,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260124,261,3768.00,6152,,POWER,KWH,17219.76,JPL20002229,ANGUL POWER Plant Unit3(135MW),Angul
20260124,261,238909.00,1304,,POWER,KWH,836181.50,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260124,261,236320.00,6103,,POWER,KWH,1079982.40,10000216,Steel Melting Shop - Angul,Angul
20260124,261,85447.00,6116,,POWER,KWH,390492.79,JPL20002315,Angul Process Boiler,Angul
20260124,261,328118.00,1307,,POWER,KWH,1148413.00,2673,DRI/Plate Mill,RAIGARH
20260124,261,78198.00,6116,,POWER,KWH,357364.86,JPL20002315,Angul Process Boiler,Angul
20260124,261,37760.00,1150,,POWER,KWH,132160.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260124,261,1080000.00,6156,,POWER,KWH,4935600.00,JPL20000953,2 X 525 MW Power Plant,Angul
20260124,261,37500.00,1253,,POWER,KWH,131250.00,913,PowerPlant1-Part G(FBC 3+TG-7),RAIGARH
20260124,261,56550.00,1260,,POWER,KWH,197925.00,575,POWER PLANT 2X25 -TG-1-Part-I,RAIGARH
20260124,261,4966.00,6103,,POWER,KWH,22694.62,10000216,Steel Melting Shop - Angul,Angul
20260124,261,34860.00,6105,,POWER,KWH,159310.20,JPL20002251,ANGUL POWER Plant - Common,Angul
20260124,261,110000.00,1321,,POWER,KWH,385000.00,13508,Raigarh Cement Plant(UNIT-III),RAIGARH
20260124,261,584650.00,6127,,POWER,KWH,2671850.50,14761,Coal Gasification Plant,Angul
20260124,261,2229.40,6113,,POWER,KWH,10188.36,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,101,3091601.46,2327,,POWER,KWH,5564882.62,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260124,261,282333.00,1209,,POWER,KWH,988165.50,3216,Blast Furnace I (UNIT-II),RAIGARH
20260124,261,378674.18,2316,,POWER,KWH,946685.46,JPL20002039,DCPP - Phase 1 - TG 1,TAMNAR
20260124,261,372888.00,6111,,POWER,KWH,1704098.16,10003163,Coke Oven Plant - Angul,Angul
20260124,261,27749.00,6112,,POWER,KWH,126812.93,15276,Lime & Dolomite Plant-Angul,Angul
20260124,261,1002280.00,1203,,POWER,KWH,3507980.00,1348,SMS (UNIT-II),RAIGARH
20260124,101,496000.00,1205,,POWER,KWH,1736000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260124,261,832.60,6113,,POWER,KWH,3804.98,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,190.10,6113,,POWER,KWH,868.76,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,158.60,6113,,POWER,KWH,724.80,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,22.60,6113,,POWER,KWH,103.28,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,62.79,6121,,POWER,KWH,286.95,15231,Slag sand plant-Angul,Angul
20260124,101,456000.00,1205,,POWER,KWH,1596000.00,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260124,101,504000.00,1250,,POWER,KWH,1764000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260124,261,189.10,6113,,POWER,KWH,864.19,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,542.70,6113,,POWER,KWH,2480.14,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,232.90,6113,,POWER,KWH,1064.35,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,479.20,6113,,POWER,KWH,2189.94,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,868.30,6113,,POWER,KWH,3968.13,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,214618.00,1304,,POWER,KWH,751163.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260124,261,349500.00,1208,,POWER,KWH,1223250.00,10647,Submerged Arc Furnace(UNIT-II),RAIGARH
20260124,261,21589.00,1101,,POWER,KWH,75561.50,738,DRI-I (UNIT-I),RAIGARH
20260124,261,60805.00,1305,,POWER,KWH,212817.50,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260124,261,155636.00,6185,,POWER,KWH,711256.52,1710,1710 TPD Oxygen Plant-Angul,Angul
20260124,261,557563.00,6110,,POWER,KWH,2548062.91,10003231,Sinter Plant - Angul,Angul
20260124,261,504630.00,6103,,POWER,KWH,2306159.10,10000216,Steel Melting Shop - Angul,Angul
20260124,261,312738.85,6155,,POWER,KWH,1429216.55,JPL20002229,ANGUL POWER Plant Unit6(135MW),Angul
20260124,101,394000.00,1261,,POWER,KWH,1379000.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260124,101,312000.00,1150,,POWER,KWH,1092000.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260124,261,22.90,6113,,POWER,KWH,104.65,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,6590.00,1312,,POWER,KWH,23065.00,E1344,Lime & Dolomite Plant,RAIGARH
20260124,101,328000.00,1250,,POWER,KWH,1148000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260124,101,1526000.00,6153,,POWER,KWH,6973820.00,JPL20002229,ANGUL POWER Plant Unit4(135MW),Angul
20260124,101,470700.00,1350,,POWER,KWH,1647450.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260124,261,21513.00,1101,,POWER,KWH,75295.50,738,DRI-I (UNIT-I),RAIGARH
20260124,261,51178.00,1350,,POWER,KWH,179123.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260124,261,31845.00,1201,,POWER,KWH,111457.50,1136,DRI-II (UNIT-II),RAIGARH
20260124,261,31845.00,1201,,POWER,KWH,111457.50,1136,DRI-II (UNIT-II),RAIGARH
20260124,261,30845.00,1201,,POWER,KWH,107957.50,1136,DRI-II (UNIT-II),RAIGARH
20260124,261,248.00,6113,,POWER,KWH,1133.36,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,261,144930.00,1304,,POWER,KWH,507255.00,2558,OXYGEN PLANT (UNIT-III),RAIGARH
20260124,261,11343.00,1202,,POWER,KWH,39700.50,738,DRI-I 6TH KILN (UNIT-II),RAIGARH
20260124,261,142531.00,1205,,POWER,KWH,498858.50,2210,POWER PLANT 2X55 -TG-1-Part- F,RAIGARH
20260124,101,2326000.00,6154,,POWER,KWH,10629820.00,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260124,261,270.40,6113,,POWER,KWH,1235.73,JTSPLR194,Prefabrication Plant - ANGUL,Angul
20260124,101,2605440.00,2326,,POWER,KWH,4689792.00,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260124,262,37760.00,1150,,POWER,KWH,132160.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260124,101,376900.00,1351,,POWER,KWH,1319150.00,3016,POWER PLANT 3X25 -TG-3-Part- K,RAIGARH
20260124,101,512000.00,1250,,POWER,KWH,1792000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260124,261,19150.00,1311,,POWER,KWH,67025.00,2853,Coke Oven PLant (UNIT-III),RAIGARH
20260124,261,258602.00,1206,,POWER,KWH,905107.00,7871,DRI/RUBM,RAIGARH
20260124,261,56550.00,1261,,POWER,KWH,197925.00,575,POWER PLANT 2X25 -TG-2-Part-I,RAIGARH
20260124,261,34450.00,1150,,POWER,KWH,120575.00,913,"Power Plant 1-PartC(WHRB3,4&5)",RAIGARH
20260124,101,573500.00,1305,,POWER,KWH,2007250.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260124,261,19480.00,1312,,POWER,KWH,68180.00,E1344,Lime & Dolomite Plant,RAIGARH
20260124,101,1937000.00,6150,,POWER,KWH,8852090.00,JPL20002229,ANGUL POWER Plant Unit1(135MW),Angul
20260123,261,276000.00,1330,,POWER,KWH,966000.00,13370,SMS (UNIT-III) (1million Ton),RAIGARH
20260123,261,20798.00,6112,,POWER,KWH,95046.86,15276,Lime & Dolomite Plant-Angul,Angul
20260123,261,873.39,6113,,POWER,KWH,3991.39,10003641,Prefabrication Plant - ANGUL,Angul
20260123,261,26221.00,6112,,POWER,KWH,119829.97,15276,Lime & Dolomite Plant-Angul,Angul
20260123,261,78904.00,6116,,POWER,KWH,360591.28,JPL20002315,Angul Process Boiler,Angul
20260123,261,1395.89,6113,,POWER,KWH,6379.22,10003641,Prefabrication Plant - ANGUL,Angul
20260123,261,137.97,6113,,POWER,KWH,630.52,10003641,Prefabrication Plant - ANGUL,Angul
20260123,261,120.62,6113,,POWER,KWH,551.22,10003641,Prefabrication Plant - ANGUL,Angul
20260123,101,488000.00,1250,,POWER,KWH,1708000.00,2210,POWER PLANT 2X55 -TG-2-Part- H,RAIGARH
20260123,101,567400.00,1305,,POWER,KWH,1985900.00,3016,POWER PLANT 3X25 -TG-1-Part- J,RAIGARH
20260123,261,23203.00,6112,,POWER,KWH,106037.71,15276,Lime & Dolomite Plant-Angul,Angul
20260123,101,2487211.64,2326,,POWER,KWH,4476980.94,JPL20002039,DCPP - Phase 1 - TG 2,TAMNAR
20260123,101,454000.00,1350,,POWER,KWH,1589000.00,3016,POWER PLANT 3X25 -TG-2-Part- K,RAIGARH
20260123,261,573471.00,6110,,POWER,KWH,2620762.47,10003231,Sinter Plant - Angul,Angul
20260123,261,68000.00,6103,,POWER,KWH,310760.00,10000216,Steel Melting Shop - Angul,Angul
20260123,261,73000.00,6103,,POWER,KWH,333610.00,10000216,Steel Melting Shop - Angul,Angul
20260123,101,1022906.18,2327,,POWER,KWH,1841231.13,JPL20002039,DCPP - Phase 2 - TG 4,TAMNAR
20260123,261,451280.00,6103,,POWER,KWH,2062349.60,10000216,Steel Melting Shop - Angul,Angul
20260123,261,336866.31,6154,,POWER,KWH,1539479.04,JPL20002229,ANGUL POWER Plant Unit5(135MW),Angul
20260123,261,69000.00,6103,,POWER,KWH,315330.00,10000216,Steel Melting Shop - Angul,Angul
20260123,261,68000.00,6103,,POWER,KWH,310760.00,10000216,Steel Melting Shop - Angul,Angul
20260123,261,66000.00,6103,,POWER,KWH,301620.00,10000216,Steel Melting Shop - Angul,Angul
20260123,261,77000.00,6103,,POWER,KWH,351890.00,10000216,Steel Melting Shop - Angul,Angul
20260123,261,209984.00,6174,,POWER,KWH,959626.88,11101728,Oxygen Plant(Unit-2)1200 N3,Angul
20260123,261,288353.00,1209,,POWER,KWH,1009235.50,10003145,Blast Furnace I (UNIT-II),RAIGARH
20260123,261,281060.00,6126,,POWER,KWH,1284444.20,12560,Bar Mill - Angul,Angul
20260123,261,55914.00,6116,,POWER,KWH,255526.98,JPL20002315,Angul Process Boiler,Angul
20260123,261,30562.00,1201,,POWER,KWH,106967.00,1136,DRI-II (UNIT-II),RAIGARH
20260123,261,6220.00,1312,,POWER,KWH,21770.00,E1344,Lime & Dolomite Plant,RAIGARH
20260123,261,75000.00,6103,,POWER,KWH,342750.00,10000216,Steel Melting Shop - Angul,Angul
